"LTER_site","local_site","logger","date","year","jday","airtemp_max","flag_airtemp_max","airtemp_min","flag_airtemp_min","airtemp_avg","flag_airtemp_avg","rh_max","flag_rh_max","rh_min","flag_rh_min","rh_avg","flag_rh_avg","bp_max","flag_bp_max","bp_min","flag_bp_min","bp_avg","flag_bp_avg","ws_max","flag_ws_max","ws_min","flag_ws_min","ws_avg","flag_ws_avg","wd","flag_wd","solrad_avg","flag_solrad_avg","solrad_tot","flag_solrad_tot","soiltemp_5cm_max","flag_soiltemp_5cm_max","soiltemp_5cm_min","flag_soiltemp_5cm_min","soiltemp_5cm_avg","flag_soiltemp_5cm_avg","soilmoist_5cm_avg","flag_soilmoist_5cm_avg","airtemp_hmp1_max","flag_airtemp_hmp1_max","airtemp_hmp1_min","flag_airtemp_hmp1_min","airtemp_hmp1_avg","flag_airtemp_hmp1_avg","airtemp_hmp2_max","flag_airtemp_hmp2_max","airtemp_hmp2_min","flag_airtemp_hmp2_min","airtemp_hmp2_avg","flag_airtemp_hmp2_avg","airtemp_hmp3_max","flag_airtemp_hmp3_max","airtemp_hmp3_min","flag_airtemp_hmp3_min","airtemp_hmp3_avg","flag_airtemp_hmp3_avg","rh_hmp1_max","flag_rh_hmp1_max","rh_hmp1_min","flag_rh_hmp1_min","rh_hmp1_avg","flag_rh_hmp1_avg","rh_hmp2_max","flag_rh_hmp2_max","rh_hmp2_min","flag_rh_hmp2_min","rh_hmp2_avg","flag_rh_hmp2_avg","rh_hmp3_max","flag_rh_hmp3_max","rh_hmp3_min","flag_rh_hmp3_min","rh_hmp3_avg","flag_rh_hmp3_avg"
"NWT","sdl","cr23x",2000-07-04,2000,186,17.73,"n",7.49,"n",11.59,"n",46.75,"n",16.2,"n",29.51,"n",669.7,"n",666.9,"n",668.4,"n",16.82,"n",0,"n",NaN,"n",180,"n",NaN,"n",33.79,"n",16.1,"n",6.751,"n",9.14,"n",0.093,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-05,2000,187,16.81,"n",7.14,"n",11.66,"n",86.5,"n",15.07,"n",41.29,"n",670.8,"n",668.8,"n",669.8,"n",13.86,"n",0,"n",NaN,"n",1.625,"n",NaN,"n",25.31,"n",11.13,"n",7.32,"n",9.35,"n",0.088,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-06,2000,188,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-07,2000,189,18.62,"n",9.03,"n",14.22,"n",65.79,"n",25.49,"n",42.78,"n",671.5,"n",670.3,"n",671,"n",8.02,"n",0,"n",2.967,"n",288.3,"n",NaN,"n",17.46,"n",11.84,"n",8.57,"n",10.59,"n",0.078,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-08,2000,190,18.1,"n",7.51,"n",11.87,"n",91.7,"n",34.1,"n",57.44,"n",671.8,"n",669.8,"n",670.8,"n",16.09,"n",0,"n",6.067,"n",263.7,"n",NaN,"n",23.58,"n",11.98,"n",8.29,"n",10.09,"n",0.079,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-09,2000,191,NaN,"n",5.337,"n",10.32,"n",100,"n",38.84,"n",73.7,"n",671.3,"n",668.1,"n",669.6,"n",19.82,"n",0,"n",8.49,"n",269.3,"n",NaN,"n",31.24,"n",12.65,"n",8.07,"n",10.12,"n",0.077,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-10,2000,192,16.43,"n",7.49,"n",11.46,"n",100,"n",44.39,"n",65.93,"n",671.4,"n",669,"n",670.4,"n",14.43,"n",0,"n",4.405,"n",268.1,"n",NaN,"n",29.38,"n",13.01,"n",8.25,"n",10.43,"n",0.078,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-11,2000,193,NaN,"n",7.08,"n",11.68,"n",100,"n",34.26,"n",60.89,"n",674.3,"n",670.2,"n",672.6,"n",13.92,"n",0,"n",3.696,"n",245.9,"n",NaN,"n",27.31,"n",12.99,"n",8.45,"n",10.72,"n",0.076,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-12,2000,194,17.14,"n",8.14,"n",12.15,"n",95.8,"n",44.46,"n",64.45,"n",675.9,"n",NaN,"m",NaN,"m",10.51,"n",0,"n",3.468,"n",244.6,"n",NaN,"n",13.22,"n",11.06,"n",8.85,"n",10.3,"n",0.07,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-13,2000,195,16.58,"n",8.29,"n",12.06,"n",80,"n",38.79,"n",59.89,"n",676.7,"n",674.3,"n",675.5,"n",14.99,"n",0,"n",3.193,"n",318.8,"n",NaN,"n",16.62,"n",10.65,"n",7.67,"n",9.18,"n",0.089,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-14,2000,196,18.45,"n",6.924,"n",13.08,"n",75.2,"n",31.85,"n",55.54,"n",675.5,"n",673.3,"n",674.7,"n",8.9,"n",0,"n",2.1,"n",346.1,"n",NaN,"n",17.66,"n",11.02,"n",7.57,"n",9.46,"n",0.093,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-15,2000,197,NaN,"n",9.21,"n",12.82,"n",77,"n",27.83,"n",51.5,"n",673.6,"n",671.5,"n",672.5,"n",11.68,"n",0,"n",3.962,"n",319.1,"n",NaN,"n",15.54,"n",10.69,"n",7.73,"n",9.27,"n",0.088,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-16,2000,198,12.91,"n",6.237,"n",9.43,"n",100,"n",58.68,"n",82.8,"n",672.5,"n",670.4,"n",671.4,"n",10.31,"n",0,"n",2.605,"n",31.44,"n",NaN,"n",9.15,"n",16.72,"n",7.8,"n",8.77,"n",0.086,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-17,2000,199,NaN,"n",3.242,"n",8.59,"n",100,"n",58.73,"n",83.7,"n",674.1,"n",670.7,"n",671.7,"n",20.76,"n",0,"n",5.323,"n",287.4,"n",NaN,"n",21.1,"n",9.59,"n",7.35,"n",8.49,"n",0.092,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-18,2000,200,NaN,"n",6.373,"n",11.7,"n",94.1,"n",24.94,"n",49.34,"n",674.5,"n",671.1,"n",673.5,"n",16.33,"n",0,"n",5.183,"n",275.7,"n",NaN,"n",30.26,"n",11.28,"n",6.394,"n",8.65,"n",0.1,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-19,2000,201,NaN,"n",5.326,"n",11.01,"n",86,"n",18.06,"n",48.83,"n",674.8,"n",673,"n",674,"n",12.19,"n",0,"n",2.957,"n",231,"n",NaN,"n",30.12,"n",12.02,"n",7.32,"n",9.68,"n",0.096,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-20,2000,202,16.25,"n",4.954,"n",10.6,"n",100,"n",22.6,"n",62.76,"n",673.5,"n",671.4,"n",672.4,"n",13.25,"n",0,"n",2.88,"n",271.9,"n",NaN,"n",27.68,"n",12.13,"n",8.03,"n",10.14,"n",0.094,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-21,2000,203,NaN,"n",4.818,"n",10.89,"n",100,"n",20.72,"n",49.85,"n",673.5,"n",670.5,"n",671.6,"n",15.9,"n",0,"n",5.194,"n",316.1,"n",NaN,"n",22.03,"n",20.11,"n",8.41,"n",9.9,"n",0.085,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-22,2000,204,15.42,"n",4.032,"n",9.75,"n",100,"n",37.02,"n",74,"n",675.4,"n",672.4,"n",674,"n",8.94,"n",0,"n",2.595,"n",157.9,"n",NaN,"n",20.75,"n",11.44,"n",7.58,"n",9.58,"n",0.079,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-23,2000,205,19.46,"n",8.36,"n",14.22,"n",44.63,"n",15.28,"n",27.52,"n",676,"n",673.8,"n",674.8,"n",11.11,"n",0,"n",4.201,"n",298.2,"n",NaN,"n",27.25,"n",16.61,"n",7.52,"n",9.86,"n",0.075,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-24,2000,206,NaN,"n",8.76,"n",12.74,"n",70.4,"n",29.68,"n",43.68,"n",674.1,"n",671.9,"n",673,"n",18.09,"n",0,"n",6.348,"n",278.6,"n",NaN,"n",23.8,"n",12.16,"n",8.47,"n",10.2,"n",0.072,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-25,2000,207,NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"m",NaN,"m",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"n",NaN,"m",NaN,"n",NaN,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-26,2000,208,17.5,"n",7.18,"n",11.79,"n",81.8,"n",34.27,"n",56.17,"n",673.1,"n",671.2,"n",672.3,"n",11,"n",0,"n",4.339,"n",265,"n",NaN,"n",20.31,"n",11.46,"n",8.29,"n",9.84,"n",0.067,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-27,2000,209,NaN,"n",7.25,"n",12.66,"n",76.6,"n",30.28,"n",53.88,"n",674,"n",671.7,"n",673,"n",13.19,"n",0,"n",4.942,"n",284.9,"n",NaN,"n",23.89,"n",11.74,"n",7.74,"n",9.7,"n",0.066,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-28,2000,210,16.75,"n",6.547,"n",11.25,"n",98,"n",28.89,"n",66.54,"n",675.2,"n",672.8,"n",674.1,"n",8.92,"n",0,"n",3.127,"n",357.4,"n",NaN,"n",20.71,"n",12.04,"n",8.02,"n",10.1,"n",0.064,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-29,2000,211,16.44,"n",4.765,"n",10.81,"n",89.7,"n",27.53,"n",56.59,"n",675.5,"n",673.2,"n",674.4,"n",13.25,"n",0,"n",3.393,"n",22.81,"n",NaN,"n",26.88,"n",12.27,"n",7.82,"n",10.08,"n",0.063,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-30,2000,212,16.11,"n",4.562,"n",10.38,"n",NaN,"n",27.96,"n",59.68,"n",675.4,"n",673.4,"n",674.6,"n",12.52,"n",0,"n",2.527,"n",39.68,"n",NaN,"n",26.97,"n",12.69,"n",7.75,"n",10.27,"n",0.061,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-07-31,2000,213,17.97,"n",4.351,"n",11.34,"n",95.3,"n",14.51,"n",43.81,"n",675.7,"n",673.8,"n",674.8,"n",13.37,"n",0,"n",4.178,"n",15.26,"n",NaN,"n",29.37,"n",21.08,"n",7.86,"n",10.38,"n",0.058,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
"NWT","sdl","cr23x",2000-08-01,2000,214,18.7,"n",6.741,"n",12.98,"n",77.6,"n",28.35,"n",45.77,"n",675.5,"n",673.4,"n",674.5,"n",16.05,"n",0,"n",3.371,"n",304.4,"n",NaN,"n",17.86,"n",11.85,"n",8.27,"n",10.13,"n",0.056,"n",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"NaN",NaN,"m",NaN,"m",NaN,"m",NaN,"NaN",NaN,"NaN",NaN,"NaN"
